Scan Name,Updated,Type,Module,Source,F/P,Data
VulnWeb-Passive-OSINT,2026-02-24 07:34:16,AFFILIATE_EMAILADDR,sfp_email,"   Domain Name: 1E100.NET
   Registry Domain ID: 1570253561_DOMAIN_NET-VRSN
   Registrar WHOIS Server: whois.markmonitor.com
   Registrar URL: http://www.markmonitor.com
   Updated Date: 2025-08-24T10:14:44Z
   Creation Date: 2009-09-25T05:40:03Z
   Registry Expiry Date: 2026-09-25T05:40:03Z
   Registrar: MarkMonitor Inc.
   Registrar IANA ID: 292
   Registrar Abuse Contact Email: abusecomplaints@markmonitor.com
   Registrar Abuse Contact Phone: +1.2086851750
   Domain Status: clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited
   Domain Status: clientTransferProhibited https://icann.org/epp#clientTransferProhibited
   Domain Status: clientUpdateProhibited https://icann.org/epp#clientUpdateProhibited
   Domain Status: serverDeleteProhibited https://icann.org/epp#serverDeleteProhibited
   Domain Status: serverTransferProhibited https://icann.org/epp#serverTransferProhibited
   Domain Status: serverUpdateProhibited https://icann.org/epp#serverUpdateProhibited
   Name Server: NS1",0,abusecomplaints@markmonitor.com
VulnWeb-Passive-OSINT,2026-02-24 07:33:48,AFFILIATE_EMAILADDR,sfp_email,"   Domain Name: AWSDNS-56.NET
   Registry Domain ID: 1621573084_DOMAIN_NET-VRSN
   Registrar WHOIS Server: whois.markmonitor.com
   Registrar URL: http://www.markmonitor.com
   Updated Date: 2025-07-31T17:48:26Z
   Creation Date: 2010-10-21T21:02:57Z
   Registry Expiry Date: 2026-10-21T21:02:57Z
   Registrar: MarkMonitor Inc.
   Registrar IANA ID: 292
   Registrar Abuse Contact Email: abusecomplaints@markmonitor.com
   Registrar Abuse Contact Phone: +1.2086851750
   Domain Status: clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited
   Domain Status: clientTransferProhibited https://icann.org/epp#clientTransferProhibited
   Domain Status: clientUpdateProhibited https://icann.org/epp#clientUpdateProhibited
   Domain Status: serverDeleteProhibited https://icann.org/epp#serverDeleteProhibited
   Domain Status: serverTransferProhibited https://icann.org/epp#serverTransferProhibited
   Domain Status: serverUpdateProhibited https://icann.org/epp#serverUpdateProhibited
   Name Server:",0,abusecomplaints@markmonitor.com
VulnWeb-Passive-OSINT,2026-02-24 07:33:54,AFFILIATE_EMAILADDR,sfp_email,"   Domain Name: AMAZON.COM
   Registry Domain ID: 281209_DOMAIN_COM-VRSN
   Registrar WHOIS Server: whois.markmonitor.com
   Registrar URL: http://www.markmonitor.com
   Updated Date: 2025-07-31T17:49:55Z
   Creation Date: 1994-11-01T05:00:00Z
   Registry Expiry Date: 2026-10-31T04:00:00Z
   Registrar: MarkMonitor Inc.
   Registrar IANA ID: 292
   Registrar Abuse Contact Email: abusecomplaints@markmonitor.com
   Registrar Abuse Contact Phone: +1.2086851750
   Domain Status: clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited
   Domain Status: clientTransferProhibited https://icann.org/epp#clientTransferProhibited
   Domain Status: clientUpdateProhibited https://icann.org/epp#clientUpdateProhibited
   Domain Status: serverDeleteProhibited https://icann.org/epp#serverDeleteProhibited
   Domain Status: serverTransferProhibited https://icann.org/epp#serverTransferProhibited
   Domain Status: serverUpdateProhibited https://icann.org/epp#serverUpdateProhibited
   Name Server: NS1.AM",0,abusecomplaints@markmonitor.com
VulnWeb-Passive-OSINT,2026-02-24 07:33:03,AFFILIATE_EMAILADDR,sfp_email,"   Domain Name: AMAZONAWS.COM
   Registry Domain ID: 197784869_DOMAIN_COM-VRSN
   Registrar WHOIS Server: whois.markmonitor.com
   Registrar URL: http://www.markmonitor.com
   Updated Date: 2024-01-29T18:09:26Z
   Creation Date: 2005-08-18T02:10:45Z
   Registry Expiry Date: 2027-01-16T04:59:59Z
   Registrar: MarkMonitor Inc.
   Registrar IANA ID: 292
   Registrar Abuse Contact Email: abusecomplaints@markmonitor.com
   Registrar Abuse Contact Phone: +1.2086851750
   Domain Status: clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited
   Domain Status: clientTransferProhibited https://icann.org/epp#clientTransferProhibited
   Domain Status: clientUpdateProhibited https://icann.org/epp#clientUpdateProhibited
   Domain Status: serverDeleteProhibited https://icann.org/epp#serverDeleteProhibited
   Domain Status: serverTransferProhibited https://icann.org/epp#serverTransferProhibited
   Domain Status: serverUpdateProhibited https://icann.org/epp#serverUpdateProhibited
   Name Server: ",0,abusecomplaints@markmonitor.com
VulnWeb-Passive-OSINT,2026-02-24 07:34:10,AFFILIATE_EMAILADDR,sfp_email,"   Domain Name: AWSDNS-03.COM
   Registry Domain ID: 1621572989_DOMAIN_COM-VRSN
   Registrar WHOIS Server: whois.markmonitor.com
   Registrar URL: http://www.markmonitor.com
   Updated Date: 2025-07-31T17:31:13Z
   Creation Date: 2010-10-21T21:02:44Z
   Registry Expiry Date: 2026-10-21T21:02:44Z
   Registrar: MarkMonitor Inc.
   Registrar IANA ID: 292
   Registrar Abuse Contact Email: abusecomplaints@markmonitor.com
   Registrar Abuse Contact Phone: +1.2086851750
   Domain Status: clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited
   Domain Status: clientTransferProhibited https://icann.org/epp#clientTransferProhibited
   Domain Status: clientUpdateProhibited https://icann.org/epp#clientUpdateProhibited
   Domain Status: serverDeleteProhibited https://icann.org/epp#serverDeleteProhibited
   Domain Status: serverTransferProhibited https://icann.org/epp#serverTransferProhibited
   Domain Status: serverUpdateProhibited https://icann.org/epp#serverUpdateProhibited
   Name Server:",0,abusecomplaints@markmonitor.com
VulnWeb-Passive-OSINT,2026-02-24 07:34:04,AFFILIATE_EMAILADDR,sfp_email,"This domain is protected by the Registry Lock service. If you are the registrant and wish to take action on this lock, please contact your registrar.

Domain Name: awsdns-37.org
Registry Domain ID: REDACTED
Registrar WHOIS Server: http://whois.markmonitor.com
Registrar URL: http://www.markmonitor.com
Updated Date: 2025-08-05T17:23:40Z
Creation Date: 2010-10-21T21:03:28Z
Registry Expiry Date: 2026-10-21T21:03:28Z
Registrar: MarkMonitor Inc.
Registrar IANA ID: 292
Registrar Abuse Contact Email: abusecomplaints@markmonitor.com
Registrar Abuse Contact Phone: +1.2083895740
Domain Status: clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited
Domain Status: serverDeleteProhibited https://icann.org/epp#serverDeleteProhibited
Domain Status: clientTransferProhibited https://icann.org/epp#clientTransferProhibited
Domain Status: serverTransferProhibited https://icann.org/epp#serverTransferProhibited
Domain Status: clientUpdateProhibited https://icann.org/epp#clientUpdateProhibited
Domain S",0,abusecomplaints@markmonitor.com
VulnWeb-Passive-OSINT,2026-02-24 07:26:12,PROVIDER_MAIL,sfp_dnsraw,vulnweb.com,0,alt1.aspmx.l.google.com
VulnWeb-Passive-OSINT,2026-02-24 07:26:13,AFFILIATE_INTERNET_NAME,sfp_dnsraw,vulnweb.com,0,alt1.aspmx.l.google.com
VulnWeb-Passive-OSINT,2026-02-24 07:26:12,PROVIDER_MAIL,sfp_dnsraw,vulnweb.com,0,alt2.aspmx.l.google.com
VulnWeb-Passive-OSINT,2026-02-24 07:26:13,AFFILIATE_INTERNET_NAME,sfp_dnsraw,vulnweb.com,0,alt2.aspmx.l.google.com
VulnWeb-Passive-OSINT,2026-02-24 07:26:12,PROVIDER_MAIL,sfp_dnsraw,vulnweb.com,0,alt3.aspmx.l.google.com
VulnWeb-Passive-OSINT,2026-02-24 07:26:13,AFFILIATE_INTERNET_NAME,sfp_dnsraw,vulnweb.com,0,alt3.aspmx.l.google.com
VulnWeb-Passive-OSINT,2026-02-24 07:26:12,PROVIDER_MAIL,sfp_dnsraw,vulnweb.com,0,alt4.aspmx.l.google.com
VulnWeb-Passive-OSINT,2026-02-24 07:26:13,AFFILIATE_INTERNET_NAME,sfp_dnsraw,vulnweb.com,0,alt4.aspmx.l.google.com
VulnWeb-Passive-OSINT,2026-02-24 07:26:18,PROVIDER_MAIL,sfp_dnsraw,amazonaws.com,0,amazon-smtp.amazon.com
VulnWeb-Passive-OSINT,2026-02-24 07:26:19,AFFILIATE_INTERNET_NAME,sfp_dnsraw,amazonaws.com,0,amazon-smtp.amazon.com
VulnWeb-Passive-OSINT,2026-02-24 07:28:15,AFFILIATE_DOMAIN_NAME,sfp_dnsresolve,amazon-smtp.amazon.com,0,amazon.com
VulnWeb-Passive-OSINT,2026-02-24 07:28:16,AFFILIATE_DOMAIN_NAME,sfp_dnsresolve,amazon-smtp.amazon.com,0,amazon.com
VulnWeb-Passive-OSINT,2026-02-24 07:29:34,AFFILIATE_DOMAIN_NAME,sfp_dnsresolve,amazon.com,0,amazon.com
VulnWeb-Passive-OSINT,2026-02-24 07:26:19,AFFILIATE_INTERNET_NAME,sfp_dnsraw,amazonaws.com,0,amazon.com
VulnWeb-Passive-OSINT,2026-02-24 07:26:14,DOMAIN_NAME_PARENT,sfp_dnsresolve,ec2-44-228-249-3.us-west-2.compute.amazonaws.com,0,amazonaws.com
VulnWeb-Passive-OSINT,2026-02-24 07:33:34,CO_HOSTED_SITE_DOMAIN,sfp_dnsresolve,ec2-44-228-249-3.us-west-2.compute.amazonaws.com,0,amazonaws.com
VulnWeb-Passive-OSINT,2026-02-24 07:26:18,RAW_DNS_RECORDS,sfp_dnsraw,amazonaws.com,0,"amazonaws.com. 3600 IN NS ns-967.awsdns-56.net.
amazonaws.com. 3600 IN NS ns-1321.awsdns-37.org.
amazonaws.com. 3600 IN NS ns-1670.awsdns-16.co.uk.
amazonaws.com. 3600 IN NS ns-27.awsdns-03.com."
VulnWeb-Passive-OSINT,2026-02-24 07:26:18,RAW_DNS_RECORDS,sfp_dnsraw,amazonaws.com,0,amazonaws.com. 900 IN MX 10 amazon-smtp.amazon.com.
VulnWeb-Passive-OSINT,2026-02-24 07:26:18,RAW_DNS_RECORDS,sfp_dnsraw,amazonaws.com,0,"amazonaws.com. 900 IN TXT ""google-site-verification=EEVHeL7fVZb5ix5bR0draHWtJ5MfS0538OwXAfY8HCY""
amazonaws.com. 900 IN TXT ""pf2vv39dfkf9tszsg5lggfs6tp6bkjn4""
amazonaws.com. 900 IN TXT ""spf2.0/pra include:amazon.com ~all""
amazonaws.com. 900 IN TXT ""v=spf1 include:amazon.com ~all""
amazonaws.com. 900 IN TXT ""atlassian-domain-verification=ZT4AapXgobCpXIWoNcd7gtMjZyOUdr4EDFMnFUWrqqqgdaQVbDvoGpRaIwj/tgPH"""
VulnWeb-Passive-OSINT,2026-02-24 07:34:04,AFFILIATE_EMAILADDR,sfp_email,"{'address': '1918 8th Ave', 'as_name': 'AS16509 Amazon Data Services Nova', 'as_number': '16509', 'asn_cidr': '205.251.198.0/24', 'asn_country_code': 'US', 'asn_date': '2010-08-27 00:00:00', 'asn_registry': 'arin', 'blacklist': [{'count': 1, 'description': 'Mail Spammer', 'first_seen': '2023-06-20 18:03:11', 'last_seen': '2023-06-20 18:03:11', 'source': 'Abuseat.org'}], 'cidr': ['205.251.192.0/18'], 'city': 'Ashburn', 'classification': 'whitelist', 'country_code': 'US', 'creation_time': '2023-06-20 18:03:11', 'email': ['amzn-noc-contact@amazon.com', 'aws-rpki-routing-poc@amazon.com', 'aws-routing-poc@amazon.com', 'trustandsafety@support.aws.com', 'ipmanagement@amazon.com'], 'ip_addr': '205.251.198.134', 'ip_version': 4, 'is_cdn': False, 'is_cnc': False, 'is_distributing_malware': False, 'is_hosting': True, 'is_iot_threat': False, 'is_known_attacker': False, 'is_known_scanner': False, 'is_mining_pool': False, 'is_open_proxy': False, 'is_sinkhole': False, 'is_tor_node': False, 'is_vpn_node': False, 'last_update",0,amzn-noc-contact@amazon.com
VulnWeb-Passive-OSINT,2026-02-24 07:33:42,AFFILIATE_EMAILADDR,sfp_email,"{'address': '1918 8th Ave', 'as_name': 'AS16509 Amazon Data Services Nova', 'as_number': '16509', 'asn_cidr': '205.251.197.0/24', 'asn_country_code': 'US', 'asn_date': '2010-08-27 00:00:00', 'asn_registry': 'arin', 'blacklist': [{'count': 1, 'description': 'Mail Spammer', 'first_seen': '2023-06-20 18:03:16', 'last_seen': '2023-06-20 18:03:16', 'source': 'Abuseat.org'}], 'cidr': ['205.251.192.0/18'], 'city': 'Seattle', 'classification': 'whitelist', 'country_code': 'US', 'creation_time': '2023-06-20 18:03:15', 'email': ['amzn-noc-contact@amazon.com', 'trustandsafety@support.aws.com', 'aws-routing-poc@amazon.com', 'aws-rpki-routing-poc@amazon.com', 'ipmanagement@amazon.com'], 'ip_addr': '205.251.197.41', 'ip_version': 4, 'is_cdn': False, 'is_cnc': False, 'is_distributing_malware': False, 'is_hosting': True, 'is_iot_threat': False, 'is_known_attacker': False, 'is_known_scanner': False, 'is_mining_pool': False, 'is_open_proxy': False, 'is_sinkhole': False, 'is_tor_node': False, 'is_vpn_node': False, 'last_updated",0,amzn-noc-contact@amazon.com
VulnWeb-Passive-OSINT,2026-02-24 07:33:39,AFFILIATE_EMAILADDR,sfp_email,"{'address': '1918 8th Ave', 'as_name': 'AS16509 Amazon Data Services Nova', 'as_number': '16509', 'asn_cidr': '205.251.195.0/24', 'asn_country_code': 'US', 'asn_date': '2010-08-27 00:00:00', 'asn_registry': 'arin', 'blacklist': [{'count': 1, 'description': 'Mail Spammer', 'first_seen': '2023-06-20 18:03:04', 'last_seen': '2023-06-20 18:03:04', 'source': 'Abuseat.org'}], 'cidr': ['205.251.192.0/18'], 'city': 'Ashburn', 'classification': 'whitelist', 'country_code': 'US', 'creation_time': '2023-06-20 18:03:04', 'email': ['aws-routing-poc@amazon.com', 'amzn-noc-contact@amazon.com', 'trustandsafety@support.aws.com', 'aws-rpki-routing-poc@amazon.com', 'ipmanagement@amazon.com'], 'ip_addr': '205.251.195.199', 'ip_version': 4, 'is_cdn': False, 'is_cnc': False, 'is_distributing_malware': False, 'is_hosting': True, 'is_iot_threat': False, 'is_known_attacker': False, 'is_known_scanner': False, 'is_mining_pool': False, 'is_open_proxy': False, 'is_sinkhole': False, 'is_tor_node': False, 'is_vpn_node': False, 'last_update",0,amzn-noc-contact@amazon.com
VulnWeb-Passive-OSINT,2026-02-24 07:33:57,AFFILIATE_EMAILADDR,sfp_email,"{'address': '1918 8th Ave', 'as_name': 'AS16509 Amazon Data Services Nova', 'as_number': '16509', 'asn_cidr': '205.251.192.0/24', 'asn_country_code': 'US', 'asn_date': '2010-08-27 00:00:00', 'asn_registry': 'arin', 'blacklist': [{'count': 1, 'description': 'Mail Spammer', 'first_seen': '2023-06-20 18:02:33', 'last_seen': '2023-06-20 18:02:33', 'source': 'Abuseat.org'}], 'cidr': ['205.251.192.0/18'], 'city': 'Ashburn', 'classification': 'whitelist', 'country_code': 'US', 'creation_time': '2023-06-20 18:02:33', 'email': ['trustandsafety@support.aws.com', 'aws-rpki-routing-poc@amazon.com', 'amzn-noc-contact@amazon.com', 'aws-routing-poc@amazon.com', 'ipmanagement@amazon.com'], 'ip_addr': '205.251.192.27', 'ip_version': 4, 'is_cdn': False, 'is_cnc': False, 'is_distributing_malware': False, 'is_hosting': True, 'is_iot_threat': False, 'is_known_attacker': False, 'is_known_scanner': False, 'is_mining_pool': False, 'is_open_proxy': False, 'is_sinkhole': False, 'is_tor_node': False, 'is_vpn_node': False, 'last_updated",0,amzn-noc-contact@amazon.com
VulnWeb-Passive-OSINT,2026-02-24 07:33:41,AFFILIATE_EMAILADDR,sfp_email,"{'address': '410 Terry Ave N.', 'as_name': 'AS14618 Amazon Data Services Nova', 'as_number': '14618', 'asn_cidr': '3.208.0.0/12', 'asn_country_code': 'US', 'asn_date': '2018-06-25 00:00:00', 'asn_registry': 'arin', 'blacklist': [{'count': 1, 'description': 'Mail Spammer', 'first_seen': '2024-03-12 03:33:04', 'last_seen': '2024-03-12 03:33:04', 'source': 'Abuseat.org'}], 'cidr': ['3.128.0.0/9'], 'city': 'Ashburn', 'classification': 'suspicious', 'country_code': 'US', 'creation_time': '2024-03-12 03:33:02', 'email': ['abuse@amazonaws.com', 'aws-rpki-routing-poc@amazon.com', 'amzn-noc-contact@amazon.com', 'aws-routing-poc@amazon.com'], 'ip_addr': '3.222.250.144', 'ip_version': 4, 'is_cdn': False, 'is_cnc': False, 'is_distributing_malware': False, 'is_hosting': False, 'is_iot_threat': False, 'is_known_attacker': False, 'is_known_scanner': False, 'is_mining_pool': False, 'is_open_proxy': False, 'is_sinkhole': False, 'is_tor_node': False, 'is_vpn_node': False, 'last_updated': '2018-09-13 00:00:00', 'location': {'la",0,amzn-noc-contact@amazon.com
VulnWeb-Passive-OSINT,2026-02-24 07:32:47,AFFILIATE_EMAILADDR,sfp_email,"{'address': 'Amazon Web Services, Inc. P.O. Box 81226', 'as_name': 'AS16509 Amazon.com, Inc.', 'as_number': '16509', 'asn_cidr': '44.224.0.0/11', 'asn_country_code': 'US', 'asn_date': '2019-07-18 00:00:00', 'asn_registry': 'arin', 'blacklist': [{'count': 1, 'description': 'Mail Spammer', 'first_seen': '2023-06-20 15:13:56', 'last_seen': '2023-06-20 15:13:56', 'source': 'Abuseat.org'}], 'cidr': ['44.192.0.0/10'], 'city': 'Boardman', 'classification': 'whitelist', 'country_code': 'US', 'creation_time': '2023-06-20 15:13:56', 'email': ['aws-routing-poc@amazon.com', 'aws-rpki-routing-poc@amazon.com', 'trustandsafety@support.aws.com', 'amzn-noc-contact@amazon.com'], 'ip_addr': '44.228.249.3', 'ip_version': 4, 'is_cdn': False, 'is_cnc': False, 'is_distributing_malware': False, 'is_hosting': True, 'is_iot_threat': False, 'is_known_attacker': False, 'is_known_scanner': False, 'is_mining_pool': False, 'is_open_proxy': False, 'is_sinkhole': False, 'is_tor_node': False, 'is_vpn_node': False, 'last_updated': '2019-07-18 ",0,amzn-noc-contact@amazon.com
VulnWeb-Passive-OSINT,2026-02-24 07:32:59,AFFILIATE_EMAILADDR,sfp_email,"{'address': '1600 Amphitheatre Parkway', 'as_name': 'AS15169 Google LLC', 'as_number': '15169', 'asn_cidr': '172.253.116.0/24', 'asn_country_code': 'US', 'asn_date': '2013-04-04 00:00:00', 'asn_registry': 'arin', 'blacklist': [{'count': 1, 'description': 'Generic.Malware', 'first_seen': '2019-10-15 15:30:12', 'last_seen': '2019-10-15 15:30:12', 'source': 'Hybrid-Analysis'}, {'count': 1, 'description': 'Anonymizer', 'first_seen': '2021-01-01 15:42:55', 'last_seen': '2021-03-06 17:48:07', 'source': 'Maltiverse'}, {'count': 1, 'description': 'Anonymizer', 'first_seen': '2021-01-02 16:49:38', 'labels': ['anonymizer'], 'last_seen': '2021-05-19 12:24:30', 'source': 'Maltiverse Research Team'}, {'count': 56, 'description': 'Proxy', 'first_seen': '2023-01-02 07:49:08', 'labels': ['anonymization'], 'last_seen': '2025-10-06 20:10:06', 'ref': [1, 21745], 'source': 'FireHOL'}, {'count': 4, 'description': 'Proxy', 'first_seen': '2025-05-02 23:31:31', 'labels': ['anonymization'], 'last_seen': '2025-10-08 17:18:17', 'source",0,arin-contact@google.com
VulnWeb-Passive-OSINT,2026-02-24 07:26:12,PROVIDER_MAIL,sfp_dnsraw,vulnweb.com,0,aspmx.l.google.com
VulnWeb-Passive-OSINT,2026-02-24 07:26:13,AFFILIATE_INTERNET_NAME,sfp_dnsraw,vulnweb.com,0,aspmx.l.google.com
VulnWeb-Passive-OSINT,2026-02-24 07:26:18,DNS_TEXT,sfp_dnsraw,amazonaws.com,0,atlassian-domain-verification=ZT4AapXgobCpXIWoNcd7gtMjZyOUdr4EDFMnFUWrqqqgdaQVbDvoGpRaIwj/tgPH
VulnWeb-Passive-OSINT,2026-02-24 07:34:04,AFFILIATE_EMAILADDR,sfp_email,"{'address': '1918 8th Ave', 'as_name': 'AS16509 Amazon Data Services Nova', 'as_number': '16509', 'asn_cidr': '205.251.198.0/24', 'asn_country_code': 'US', 'asn_date': '2010-08-27 00:00:00', 'asn_registry': 'arin', 'blacklist': [{'count': 1, 'description': 'Mail Spammer', 'first_seen': '2023-06-20 18:03:11', 'last_seen': '2023-06-20 18:03:11', 'source': 'Abuseat.org'}], 'cidr': ['205.251.192.0/18'], 'city': 'Ashburn', 'classification': 'whitelist', 'country_code': 'US', 'creation_time': '2023-06-20 18:03:11', 'email': ['amzn-noc-contact@amazon.com', 'aws-rpki-routing-poc@amazon.com', 'aws-routing-poc@amazon.com', 'trustandsafety@support.aws.com', 'ipmanagement@amazon.com'], 'ip_addr': '205.251.198.134', 'ip_version': 4, 'is_cdn': False, 'is_cnc': False, 'is_distributing_malware': False, 'is_hosting': True, 'is_iot_threat': False, 'is_known_attacker': False, 'is_known_scanner': False, 'is_mining_pool': False, 'is_open_proxy': False, 'is_sinkhole': False, 'is_tor_node': False, 'is_vpn_node': False, 'last_update",0,aws-routing-poc@amazon.com
VulnWeb-Passive-OSINT,2026-02-24 07:33:42,AFFILIATE_EMAILADDR,sfp_email,"{'address': '1918 8th Ave', 'as_name': 'AS16509 Amazon Data Services Nova', 'as_number': '16509', 'asn_cidr': '205.251.197.0/24', 'asn_country_code': 'US', 'asn_date': '2010-08-27 00:00:00', 'asn_registry': 'arin', 'blacklist': [{'count': 1, 'description': 'Mail Spammer', 'first_seen': '2023-06-20 18:03:16', 'last_seen': '2023-06-20 18:03:16', 'source': 'Abuseat.org'}], 'cidr': ['205.251.192.0/18'], 'city': 'Seattle', 'classification': 'whitelist', 'country_code': 'US', 'creation_time': '2023-06-20 18:03:15', 'email': ['amzn-noc-contact@amazon.com', 'trustandsafety@support.aws.com', 'aws-routing-poc@amazon.com', 'aws-rpki-routing-poc@amazon.com', 'ipmanagement@amazon.com'], 'ip_addr': '205.251.197.41', 'ip_version': 4, 'is_cdn': False, 'is_cnc': False, 'is_distributing_malware': False, 'is_hosting': True, 'is_iot_threat': False, 'is_known_attacker': False, 'is_known_scanner': False, 'is_mining_pool': False, 'is_open_proxy': False, 'is_sinkhole': False, 'is_tor_node': False, 'is_vpn_node': False, 'last_updated",0,aws-routing-poc@amazon.com
VulnWeb-Passive-OSINT,2026-02-24 07:33:39,AFFILIATE_EMAILADDR,sfp_email,"{'address': '1918 8th Ave', 'as_name': 'AS16509 Amazon Data Services Nova', 'as_number': '16509', 'asn_cidr': '205.251.195.0/24', 'asn_country_code': 'US', 'asn_date': '2010-08-27 00:00:00', 'asn_registry': 'arin', 'blacklist': [{'count': 1, 'description': 'Mail Spammer', 'first_seen': '2023-06-20 18:03:04', 'last_seen': '2023-06-20 18:03:04', 'source': 'Abuseat.org'}], 'cidr': ['205.251.192.0/18'], 'city': 'Ashburn', 'classification': 'whitelist', 'country_code': 'US', 'creation_time': '2023-06-20 18:03:04', 'email': ['aws-routing-poc@amazon.com', 'amzn-noc-contact@amazon.com', 'trustandsafety@support.aws.com', 'aws-rpki-routing-poc@amazon.com', 'ipmanagement@amazon.com'], 'ip_addr': '205.251.195.199', 'ip_version': 4, 'is_cdn': False, 'is_cnc': False, 'is_distributing_malware': False, 'is_hosting': True, 'is_iot_threat': False, 'is_known_attacker': False, 'is_known_scanner': False, 'is_mining_pool': False, 'is_open_proxy': False, 'is_sinkhole': False, 'is_tor_node': False, 'is_vpn_node': False, 'last_update",0,aws-routing-poc@amazon.com
VulnWeb-Passive-OSINT,2026-02-24 07:33:57,AFFILIATE_EMAILADDR,sfp_email,"{'address': '1918 8th Ave', 'as_name': 'AS16509 Amazon Data Services Nova', 'as_number': '16509', 'asn_cidr': '205.251.192.0/24', 'asn_country_code': 'US', 'asn_date': '2010-08-27 00:00:00', 'asn_registry': 'arin', 'blacklist': [{'count': 1, 'description': 'Mail Spammer', 'first_seen': '2023-06-20 18:02:33', 'last_seen': '2023-06-20 18:02:33', 'source': 'Abuseat.org'}], 'cidr': ['205.251.192.0/18'], 'city': 'Ashburn', 'classification': 'whitelist', 'country_code': 'US', 'creation_time': '2023-06-20 18:02:33', 'email': ['trustandsafety@support.aws.com', 'aws-rpki-routing-poc@amazon.com', 'amzn-noc-contact@amazon.com', 'aws-routing-poc@amazon.com', 'ipmanagement@amazon.com'], 'ip_addr': '205.251.192.27', 'ip_version': 4, 'is_cdn': False, 'is_cnc': False, 'is_distributing_malware': False, 'is_hosting': True, 'is_iot_threat': False, 'is_known_attacker': False, 'is_known_scanner': False, 'is_mining_pool': False, 'is_open_proxy': False, 'is_sinkhole': False, 'is_tor_node': False, 'is_vpn_node': False, 'last_updated",0,aws-routing-poc@amazon.com
VulnWeb-Passive-OSINT,2026-02-24 07:33:41,AFFILIATE_EMAILADDR,sfp_email,"{'address': '410 Terry Ave N.', 'as_name': 'AS14618 Amazon Data Services Nova', 'as_number': '14618', 'asn_cidr': '3.208.0.0/12', 'asn_country_code': 'US', 'asn_date': '2018-06-25 00:00:00', 'asn_registry': 'arin', 'blacklist': [{'count': 1, 'description': 'Mail Spammer', 'first_seen': '2024-03-12 03:33:04', 'last_seen': '2024-03-12 03:33:04', 'source': 'Abuseat.org'}], 'cidr': ['3.128.0.0/9'], 'city': 'Ashburn', 'classification': 'suspicious', 'country_code': 'US', 'creation_time': '2024-03-12 03:33:02', 'email': ['abuse@amazonaws.com', 'aws-rpki-routing-poc@amazon.com', 'amzn-noc-contact@amazon.com', 'aws-routing-poc@amazon.com'], 'ip_addr': '3.222.250.144', 'ip_version': 4, 'is_cdn': False, 'is_cnc': False, 'is_distributing_malware': False, 'is_hosting': False, 'is_iot_threat': False, 'is_known_attacker': False, 'is_known_scanner': False, 'is_mining_pool': False, 'is_open_proxy': False, 'is_sinkhole': False, 'is_tor_node': False, 'is_vpn_node': False, 'last_updated': '2018-09-13 00:00:00', 'location': {'la",0,aws-routing-poc@amazon.com
VulnWeb-Passive-OSINT,2026-02-24 07:32:47,AFFILIATE_EMAILADDR,sfp_email,"{'address': 'Amazon Web Services, Inc. P.O. Box 81226', 'as_name': 'AS16509 Amazon.com, Inc.', 'as_number': '16509', 'asn_cidr': '44.224.0.0/11', 'asn_country_code': 'US', 'asn_date': '2019-07-18 00:00:00', 'asn_registry': 'arin', 'blacklist': [{'count': 1, 'description': 'Mail Spammer', 'first_seen': '2023-06-20 15:13:56', 'last_seen': '2023-06-20 15:13:56', 'source': 'Abuseat.org'}], 'cidr': ['44.192.0.0/10'], 'city': 'Boardman', 'classification': 'whitelist', 'country_code': 'US', 'creation_time': '2023-06-20 15:13:56', 'email': ['aws-routing-poc@amazon.com', 'aws-rpki-routing-poc@amazon.com', 'trustandsafety@support.aws.com', 'amzn-noc-contact@amazon.com'], 'ip_addr': '44.228.249.3', 'ip_version': 4, 'is_cdn': False, 'is_cnc': False, 'is_distributing_malware': False, 'is_hosting': True, 'is_iot_threat': False, 'is_known_attacker': False, 'is_known_scanner': False, 'is_mining_pool': False, 'is_open_proxy': False, 'is_sinkhole': False, 'is_tor_node': False, 'is_vpn_node': False, 'last_updated': '2019-07-18 ",0,aws-routing-poc@amazon.com
